IS-RC00000.asd;50;399;0,014684578
IS-RC00000.asd;51;400;0,014739603
IS-RC00000.asd;52;401;0,014772419
IS-RC00000.asd;53;402;0,014793328
IS-RC00000.asd;54;403;0,014868883
IS-RC00000.asd;55;404;0,01489557
IS-RC00000.asd;56;405;0,014939388
IS-RC00000.asd;57;406;0,015060096
IS-RC00000.asd;58;407;0,015287209
IS-RC00000.asd;59;408;0,015425866
IS-RC00000.asd;60;409;0,015562045
IS-RC00000.asd;61;410;0,015780867
IS-RC00000.asd;62;411;0,015987495
IS-RC00000.asd;63;412;0,016173851
IS-RC00000.asd;64;413;0,016344544
IS-RC00000.asd;65;414;0,016521531
IS-RC00000.asd;66;415;0,01677782
IS-RC00000.asd;67;416;0,017016552
IS-RC00000.asd;68;417;0,017234177
IS-RC00000.asd;69;418;0,017522394
IS-RC00000.asd;70;419;0,017785314
IS-RC00000.asd;71;420;0,017998135
IS-RC00000.asd;72;421;0,018175169
IS-RC00000.asd;73;422;0,018377274
IS-RC00000.asd;74;423;0,018638651
IS-RC00000.asd;75;424;0,018919605
IS-RC00000.asd;76;425;0,019163097
IS-RC00000.asd;77;426;0,019388815
IS-RC00000.asd;78;427;0,019630458
IS-RC00000.asd;79;428;0,019891597
IS-RC00000.asd;80;429;0,020150808
IS-RC00000.asd;81;430;0,020430624
IS-RC00000.asd;82;431;0,020637789
IS-RC00000.asd;83;432;0,020765835
IS-RC00000.asd;84;433;0,020987843
IS-RC00000.asd;85;434;0,021176827
IS-RC00000.asd;86;435;0,021333604
IS-RC00000.asd;87;436;0,021497679
IS-RC00000.asd;88;437;0,021705303
IS-RC00000.asd;89;438;0,02191146
IS-RC00000.asd;90;439;0,022108373
IS-RC00000.asd;91;440;0,022311953
IS-RC00000.asd;92;441;0,022478779
IS-RC00000.asd;93;442;0,022642401
IS-RC00000.asd;94;443;0,022825454
IS-RC00000.asd;95;444;0,023017751
IS-RC00000.asd;96;445;0,023211659
IS-RC00000.asd;97;446;0,023400989
IS-RC00000.asd;98;447;0,023585169
IS-RC00000.asd;99;448;0,023777245
IS-RC00000.asd;100;449;0,023982076
IS-RC00000.asd;101;450;0,024177185
IS-RC00000.asd;102;451;0,024334036
IS-RC00000.asd;103;452;0,024561317
IS-RC00000.asd;104;453;0,024800792
IS-RC00000.asd;105;454;0,025000291
IS-RC00000.asd;106;455;0,025154153
IS-RC00000.asd;107;456;0,02528543
IS-RC00000.asd;108;457;0,025415676
IS-RC00000.asd;109;458;0,025561422
IS-RC00000.asd;110;459;0,025731498
IS-RC00000.asd;111;460;0,025847522
IS-RC00000.asd;112;461;0,02590971
IS-RC00000.asd;113;462;0,025977809
IS-RC00000.asd;114;463;0,02608621
IS-RC00000.asd;115;464;0,026178057
IS-RC00000.asd;116;465;0,026228373
IS-RC00000.asd;117;466;0,026289193
IS-RC00000.asd;118;467;0,02638094
IS-RC00000.asd;119;468;0,026442115
IS-RC00000.asd;120;469;0,026426244
IS-RC00000.asd;121;470;0,026459246
IS-RC00000.asd;122;471;0,026515776
IS-RC00000.asd;123;472;0,026583735
IS-RC00000.asd;124;473;0,026660144
IS-RC00000.asd;125;474;0,02670676
IS-RC00000.asd;126;475;0,026745347
IS-RC00000.asd;127;476;0,026799822
IS-RC00000.asd;128;477;0,026883414
IS-RC00000.asd;129;478;0,026943656
IS-RC00000.asd;130;479;0,026983488
IS-RC00000.asd;131;480;0,027027474
IS-RC00000.asd;132;481;0,027097361
IS-RC00000.asd;133;482;0,027208375
IS-RC00000.asd;134;483;0,027329099
IS-RC00000.asd;135;484;0,027398446
IS-RC00000.asd;136;485;0,027559753
IS-RC00000.asd;137;486;0,027732686
IS-RC00000.asd;138;487;0,027859855
IS-RC00000.asd;139;488;0,028020594
IS-RC00000.asd;140;489;0,028197921
IS-RC00000.asd;141;490;0,028415486
IS-RC00000.asd;142;491;0,028687518
IS-RC00000.asd;143;492;0,028910621
IS-RC00000.asd;144;493;0,029185263
IS-RC00000.asd;145;494;0,029540923
IS-RC00000.asd;146;495;0,029927182
IS-RC00000.asd;147;496;0,030338573
IS-RC00000.asd;148;497;0,030783303
IS-RC00000.asd;149;498;0,031278704
IS-RC00000.asd;150;499;0,031850057
IS-RC00000.asd;151;500;0,032505372
IS-RC00000.asd;152;501;0,033226164
IS-RC00000.asd;153;502;0,03398663
IS-RC00000.asd;154;503;0,034819991
IS-RC00000.asd;155;504;0,035707216
IS-RC00000.asd;156;505;0,036674585
IS-RC00000.asd;157;506;0,037803501
IS-RC00000.asd;158;507;0,038982842
IS-RC00000.asd;159;508;0,040239079
IS-RC00000.asd;160;509;0,041607854
IS-RC00000.asd;161;510;0,043048733
IS-RC00000.asd;162;511;0,044611893
IS-RC00000.asd;163;512;0,046306281
IS-RC00000.asd;164;513;0,048109903
IS-RC00000.asd;165;514;0,049969233
IS-RC00000.asd;166;515;0,052000945
IS-RC00000.asd;167;516;0,054243726
IS-RC00000.asd;168;517;0,056566799
IS-RC00000.asd;169;518;0,058994538
IS-RC00000.asd;170;519;0,061438412
IS-RC00000.asd;171;520;0,063832362
IS-RC00000.asd;172;521;0,066276897
IS-RC00000.asd;173;522;0,068774392
IS-RC00000.asd;174;523;0,071268218
IS-RC00000.asd;175;524;0,07368149
IS-RC00000.asd;176;525;0,076152741
IS-RC00000.asd;177;526;0,078602128
IS-RC00000.asd;178;527;0,080936055
IS-RC00000.asd;179;528;0,083165226
IS-RC00000.asd;180;529;0,085249228
IS-RC00000.asd;181;530;0,087187728
IS-RC00000.asd;182;531;0,089000693
IS-RC00000.asd;183;532;0,090731095
IS-RC00000.asd;184;533;0,092314605
IS-RC00000.asd;185;534;0,093725713
IS-RC00000.asd;186;535;0,095003353
IS-RC00000.asd;187;536;0,096193584
IS-RC00000.asd;188;537;0,097266703
IS-RC00000.asd;189;538;0,098210584
IS-RC00000.asd;190;539;0,099104811
IS-RC00000.asd;191;540;0,099920244
IS-RC00000.asd;192;541;0,100657706
IS-RC00000.asd;193;542;0,101332966
IS-RC00000.asd;194;543;0,101912408
IS-RC00000.asd;195;544;0,102488557
IS-RC00000.asd;196;545;0,103086131
IS-RC00000.asd;197;546;0,103607576
IS-RC00000.asd;198;547;0,104098294
IS-RC00000.asd;199;548;0,104551872
IS-RC00000.asd;200;549;0,104949279
IS-RC00000.asd;201;550;0,105280211
IS-RC00000.asd;202;551;0,105534709
IS-RC00000.asd;203;552;0,105698698
IS-RC00000.asd;204;553;0,105756018
IS-RC00000.asd;205;554;0,105722494
IS-RC00000.asd;206;555;0,105554367
IS-RC00000.asd;207;556;0,105233571
IS-RC00000.asd;208;557;0,10482582
IS-RC00000.asd;209;558;0,104302297
IS-RC00000.asd;210;559;0,103631447
IS-RC00000.asd;211;560;0,102799887
IS-RC00000.asd;212;561;0,101897409
IS-RC00000.asd;213;562;0,100939484
IS-RC00000.asd;214;563;0,099911099
IS-RC00000.asd;215;564;0,098772963
IS-RC00000.asd;216;565;0,097570094
IS-RC00000.asd;217;566;0,096287853
IS-RC00000.asd;218;567;0,09491217
IS-RC00000.asd;219;568;0,093474914
IS-RC00000.asd;220;569;0,091986491
IS-RC00000.asd;221;570;0,090452689
IS-RC00000.asd;222;571;0,088883328
IS-RC00000.asd;223;572;0,087310155
IS-RC00000.asd;224;573;0,08580433
IS-RC00000.asd;225;574;0,084387913
IS-RC00000.asd;226;575;0,083034136
IS-RC00000.asd;227;576;0,081757638
IS-RC00000.asd;228;577;0,080576681
IS-RC00000.asd;229;578;0,07949373
IS-RC00000.asd;230;579;0,078442914
IS-RC00000.asd;231;580;0,077486181
IS-RC00000.asd;232;581;0,076601804
IS-RC00000.asd;233;582;0,075689723
IS-RC00000.asd;234;583;0,074868943
IS-RC00000.asd;235;584;0,074106915
IS-RC00000.asd;236;585;0,073363882
IS-RC00000.asd;237;586;0,072651648
IS-RC00000.asd;238;587;0,072030609
IS-RC00000.asd;239;588;0,071489171
IS-RC00000.asd;240;589;0,070985955
IS-RC00000.asd;241;590;0,070412413
IS-RC00000.asd;242;591;0,069867781
IS-RC00000.asd;243;592;0,069411912
IS-RC00000.asd;244;593;0,069034739
IS-RC00000.asd;245;594;0,068694008
IS-RC00000.asd;246;595;0,068381139
IS-RC00000.asd;247;596;0,068095414
IS-RC00000.asd;248;597;0,067812572
IS-RC00000.asd;249;598;0,067523959
IS-RC00000.asd;250;599;0,06723511
IS-RC00000.asd;251;600;0,066956659
IS-RC00000.asd;252;601;0,066645259
IS-RC00000.asd;253;602;0,066249774
IS-RC00000.asd;254;603;0,065771747
IS-RC00000.asd;255;604;0,065306223
IS-RC00000.asd;256;605;0,064822882
IS-RC00000.asd;257;606;0,064275019
IS-RC00000.asd;258;607;0,063627628
IS-RC00000.asd;259;608;0,06296457
IS-RC00000.asd;260;609;0,062226035
IS-RC00000.asd;261;610;0,061414749
IS-RC00000.asd;262;611;0,0606123
IS-RC00000.asd;263;612;0,059815994
IS-RC00000.asd;264;613;0,059008691
IS-RC00000.asd;265;614;0,058189188
IS-RC00000.asd;266;615;0,057397489
IS-RC00000.asd;267;616;0,056647647
IS-RC00000.asd;268;617;0,055933463
IS-RC00000.asd;269;618;0,055241023
IS-RC00000.asd;270;619;0,054624224
IS-RC00000.asd;271;620;0,054123796
IS-RC00000.asd;272;621;0,053721155
IS-RC00000.asd;273;622;0,053308559
IS-RC00000.asd;274;623;0,052946895
IS-RC00000.asd;275;624;0,052666822
IS-RC00000.asd;276;625;0,05247197
IS-RC00000.asd;277;626;0,052283933
IS-RC00000.asd;278;627;0,052151872
IS-RC00000.asd;279;628;0,052071702
IS-RC00000.asd;280;629;0,051989975
IS-RC00000.asd;281;630;0,051912947
IS-RC00000.asd;282;631;0,051854238
IS-RC00000.asd;283;632;0,051792363
IS-RC00000.asd;284;633;0,051618063
IS-RC00000.asd;285;634;0,051384022
IS-RC00000.asd;286;635;0,051069139
IS-RC00000.asd;287;636;0,050638935
IS-RC00000.asd;288;637;0,050168142
IS-RC00000.asd;289;638;0,049626219
IS-RC00000.asd;290;639;0,04899675
IS-RC00000.asd;291;640;0,048303065
IS-RC00000.asd;292;641;0,047505554
IS-RC00000.asd;293;642;0,046675182
IS-RC00000.asd;294;643;0,04586751
IS-RC00000.asd;295;644;0,044993876
IS-RC00000.asd;296;645;0,044180678
IS-RC00000.asd;297;646;0,043407489
IS-RC00000.asd;298;647;0,042578029
IS-RC00000.asd;299;648;0,041763132
IS-RC00000.asd;300;649;0,041037821
IS-RC00000.asd;301;650;0,040446612
IS-RC00000.asd;302;651;0,039966566
IS-RC00000.asd;303;652;0,03947955
IS-RC00000.asd;304;653;0,03901015
IS-RC00000.asd;305;654;0,038601689
IS-RC00000.asd;306;655;0,038215994
IS-RC00000.asd;307;656;0,03765474
IS-RC00000.asd;308;657;0,036907605
IS-RC00000.asd;309;658;0,036120593
IS-RC00000.asd;310;659;0,035381602
IS-RC00000.asd;311;660;0,034616283
IS-RC00000.asd;312;661;0,033804204
IS-RC00000.asd;313;662;0,033034988
IS-RC00000.asd;314;663;0,032293742
IS-RC00000.asd;315;664;0,031619638
IS-RC00000.asd;316;665;0,031062184
IS-RC00000.asd;317;666;0,030582034
IS-RC00000.asd;318;667;0,03011876
IS-RC00000.asd;319;668;0,029687719
IS-RC00000.asd;320;669;0,029385499
IS-RC00000.asd;321;670;0,029149789
IS-RC00000.asd;322;671;0,028973155
IS-RC00000.asd;323;672;0,028860548
IS-RC00000.asd;324;673;0,028808928
IS-RC00000.asd;325;674;0,028828177
IS-RC00000.asd;326;675;0,028904442
IS-RC00000.asd;327;676;0,029015034
IS-RC00000.asd;328;677;0,029180781
IS-RC00000.asd;329;678;0,029395696
IS-RC00000.asd;330;679;0,029677676
IS-RC00000.asd;331;680;0,030082114
IS-RC00000.asd;332;681;0,030546527
IS-RC00000.asd;333;682;0,031108148
IS-RC00000.asd;334;683;0,03182864
IS-RC00000.asd;335;684;0,03273461
IS-RC00000.asd;336;685;0,033892171
IS-RC00000.asd;337;686;0,035474573
IS-RC00000.asd;338;687;0,037660069
IS-RC00000.asd;339;688;0,039788333
IS-RC00000.asd;340;689;0,041983104
IS-RC00000.asd;341;690;0,044560242
IS-RC00000.asd;342;691;0,04765753
IS-RC00000.asd;343;692;0,051306799
IS-RC00000.asd;344;693;0,055686532
IS-RC00000.asd;345;694;0,060776746
IS-RC00000.asd;346;695;0,066175462
IS-RC00000.asd;347;696;0,071684496
IS-RC00000.asd;348;697;0,077368056
IS-RC00000.asd;349;698;0,083663259
IS-RC00000.asd;350;699;0,090520122
IS-RC00000.asd;351;700;0,097811235
IS-RC00000.asd;352;701;0,105233292
IS-RC00000.asd;353;702;0,112799282
IS-RC00000.asd;354;703;0,120267915
IS-RC00000.asd;355;704;0,127605181
IS-RC00000.asd;356;705;0,135030077
IS-RC00000.asd;357;706;0,14270138
IS-RC00000.asd;358;707;0,15049147
IS-RC00000.asd;359;708;0,158331071
IS-RC00000.asd;360;709;0,166338643
IS-RC00000.asd;361;710;0,174505531
IS-RC00000.asd;362;711;0,18283697
IS-RC00000.asd;363;712;0,191320539
IS-RC00000.asd;364;713;0,199930468
IS-RC00000.asd;365;714;0,208535345
IS-RC00000.asd;366;715;0,217139218
IS-RC00000.asd;367;716;0,226162014
IS-RC00000.asd;368;717;0,236206379
IS-RC00000.asd;369;718;0,247601649
IS-RC00000.asd;370;719;0,25930372
IS-RC00000.asd;371;720;0,270138311
IS-RC00000.asd;372;721;0,279650311
IS-RC00000.asd;373;722;0,288394826
IS-RC00000.asd;374;723;0,298006109
IS-RC00000.asd;375;724;0,308724976
IS-RC00000.asd;376;725;0,319836132
IS-RC00000.asd;377;726;0,33035354
IS-RC00000.asd;378;727;0,340503713
IS-RC00000.asd;379;728;0,350619632
IS-RC00000.asd;380;729;0,360571667
IS-RC00000.asd;381;730;0,370395215
IS-RC00000.asd;382;731;0,380140103
IS-RC00000.asd;383;732;0,389370294
IS-RC00000.asd;384;733;0,397802786
IS-RC00000.asd;385;734;0,405760987
IS-RC00000.asd;386;735;0,413706278
IS-RC00000.asd;387;736;0,421519904
IS-RC00000.asd;388;737;0,429081966
IS-RC00000.asd;389;738;0,436295331
IS-RC00000.asd;390;739;0,443148311
IS-RC00000.asd;391;740;0,449676875
IS-RC00000.asd;392;741;0,455825983
IS-RC00000.asd;393;742;0,46150525
IS-RC00000.asd;394;743;0,466742913
IS-RC00000.asd;395;744;0,471606174
IS-RC00000.asd;396;745;0,47614732
IS-RC00000.asd;397;746;0,480279288
IS-RC00000.asd;398;747;0,484146537
IS-RC00000.asd;399;748;0,487740543
IS-RC00000.asd;400;749;0,49103077
IS-RC00000.asd;401;750;0,494108801
IS-RC00000.asd;402;751;0,496948759
IS-RC00000.asd;403;752;0,499525681
IS-RC00000.asd;404;753;0,50183563
IS-RC00000.asd;405;754;0,503895029
IS-RC00000.asd;406;755;0,505788115
IS-RC00000.asd;407;756;0,507533204
IS-RC00000.asd;408;757;0,509042627
IS-RC00000.asd;409;758;0,510349761
IS-RC00000.asd;410;759;0,511575763
IS-RC00000.asd;411;760;0,512844552
IS-RC00000.asd;412;761;0,513856244
IS-RC00000.asd;413;762;0,514303163
IS-RC00000.asd;414;763;0,514565369
IS-RC00000.asd;415;764;0,515320337
IS-RC00000.asd;416;765;0,516434976
IS-RC00000.asd;417;766;0,517673416
IS-RC00000.asd;418;767;0,518841395
IS-RC00000.asd;419;768;0,519806592
IS-RC00000.asd;420;769;0,520609365
IS-RC00000.asd;421;770;0,521306397
IS-RC00000.asd;422;771;0,521941318
IS-RC00000.asd;423;772;0,522556363
IS-RC00000.asd;424;773;0,523069521
IS-RC00000.asd;425;774;0,523523615
IS-RC00000.asd;426;775;0,523997575
IS-RC00000.asd;427;776;0,524412715
IS-RC00000.asd;428;777;0,524817452
IS-RC00000.asd;429;778;0,525218119
IS-RC00000.asd;430;779;0,525581235
IS-RC00000.asd;431;780;0,526018829
IS-RC00000.asd;432;781;0,526396287
IS-RC00000.asd;433;782;0,526652934
IS-RC00000.asd;434;783;0,526953082
IS-RC00000.asd;435;784;0,527135929
IS-RC00000.asd;436;785;0,527220788
IS-RC00000.asd;437;786;0,52726878
IS-RC00000.asd;438;787;0,527246628
IS-RC00000.asd;439;788;0,527281933
IS-RC00000.asd;440;789;0,527416977
IS-RC00000.asd;441;790;0,527647206
IS-RC00000.asd;442;791;0,528124271
IS-RC00000.asd;443;792;0,528722681
IS-RC00000.asd;444;793;0,529246993
IS-RC00000.asd;445;794;0,529483234
IS-RC00000.asd;446;795;0,529593138
IS-RC00000.asd;447;796;0,529660781
IS-RC00000.asd;448;797;0,529760932
IS-RC00000.asd;449;798;0,529985587
IS-RC00000.asd;450;799;0,530229803
IS-RC00000.asd;451;800;0,53042766
IS-RC00000.asd;452;801;0,530572391
IS-RC00000.asd;453;802;0,530830071
IS-RC00000.asd;454;803;0,531167319
IS-RC00000.asd;455;804;0,531642617
IS-RC00000.asd;456;805;0,532312435
IS-RC00000.asd;457;806;0,532725306
IS-RC00000.asd;458;807;0,532905706
IS-RC00000.asd;459;808;0,53290027
IS-RC00000.asd;460;809;0,532706676
IS-RC00000.asd;461;810;0,53232677
IS-RC00000.asd;462;811;0,531817071
IS-RC00000.asd;463;812;0,531243484
IS-RC00000.asd;464;813;0,530653191
IS-RC00000.asd;465;814;0,530092488
IS-RC00000.asd;466;815;0,529716251
IS-RC00000.asd;467;816;0,529686221
IS-RC00000.asd;468;817;0,529936376
IS-RC00000.asd;469;818;0,530441372
IS-RC00000.asd;470;819;0,53110671
IS-RC00000.asd;471;820;0,531808539
IS-RC00000.asd;472;821;0,532423451
IS-RC00000.asd;473;822;0,532827576
IS-RC00000.asd;474;823;0,53302899
IS-RC00000.asd;475;824;0,533177316
IS-RC00000.asd;476;825;0,533493102
IS-RC00000.asd;477;826;0,533852028
IS-RC00000.asd;478;827;0,534101526
IS-RC00000.asd;479;828;0,534123474
IS-RC00000.asd;480;829;0,534239899
IS-RC00000.asd;481;830;0,534527228
IS-RC00000.asd;482;831;0,534945739
IS-RC00000.asd;483;832;0,535382819
IS-RC00000.asd;484;833;0,535896952
IS-RC00000.asd;485;834;0,536450716
IS-RC00000.asd;486;835;0,536990395
IS-RC00000.asd;487;836;0,537591807
IS-RC00000.asd;488;837;0,538209216
IS-RC00000.asd;489;838;0,538753374
IS-RC00000.asd;490;839;0,539148302
IS-RC00000.asd;491;840;0,539672256
IS-RC00000.asd;492;841;0,540179996
IS-RC00000.asd;493;842;0,540634945
IS-RC00000.asd;494;843;0,541174348
IS-RC00000.asd;495;844;0,541692199
IS-RC00000.asd;496;845;0,542141993
IS-RC00000.asd;497;846;0,54251219
IS-RC00000.asd;498;847;0,542831653
IS-RC00000.asd;499;848;0,5430665
IS-RC00000.asd;500;849;0,543209566
IS-RC00000.asd;501;850;0,543316665
IS-RC00000.asd;502;851;0,543612145
IS-RC00000.asd;503;852;0,543902516
IS-RC00000.asd;504;853;0,544192618
IS-RC00000.asd;505;854;0,544545923
IS-RC00000.asd;506;855;0,544896854
IS-RC00000.asd;507;856;0,54511909
IS-RC00000.asd;508;857;0,545294099
IS-RC00000.asd;509;858;0,545600017
IS-RC00000.asd;510;859;0,545948355
IS-RC00000.asd;511;860;0,546266514
IS-RC00000.asd;512;861;0,546536477
IS-RC00000.asd;513;862;0,54678765
IS-RC00000.asd;514;863;0,546977054
IS-RC00000.asd;515;864;0,54717391
IS-RC00000.asd;516;865;0,547394345
IS-RC00000.asd;517;866;0,54756403
IS-RC00000.asd;518;867;0,547777044
IS-RC00000.asd;519;868;0,547961903
IS-RC00000.asd;520;869;0,548103824
IS-RC00000.asd;521;870;0,548358191
IS-RC00000.asd;522;871;0,548629595
IS-RC00000.asd;523;872;0,548853733
IS-RC00000.asd;524;873;0,548996832
IS-RC00000.asd;525;874;0,549077346
IS-RC00000.asd;526;875;0,549191292
IS-RC00000.asd;527;876;0,549316338
IS-RC00000.asd;528;877;0,549401474
IS-RC00000.asd;529;878;0,549480946
IS-RC00000.asd;530;879;0,549513954
IS-RC00000.asd;531;880;0,549581917
IS-RC00000.asd;532;881;0,549761722
IS-RC00000.asd;533;882;0,549794294
IS-RC00000.asd;534;883;0,549861331
IS-RC00000.asd;535;884;0,550013431
IS-RC00000.asd;536;885;0,55017202
IS-RC00000.asd;537;886;0,550170254
IS-RC00000.asd;538;887;0,549988878
IS-RC00000.asd;539;888;0,549765552
IS-RC00000.asd;540;889;0,549699003
IS-RC00000.asd;541;890;0,549379046
IS-RC00000.asd;542;891;0,548948983
IS-RC00000.asd;543;892;0,548414354
IS-RC00000.asd;544;893;0,547556799
IS-RC00000.asd;545;894;0,5466067
IS-RC00000.asd;546;895;0,545644396
IS-RC00000.asd;547;896;0,544683918
IS-RC00000.asd;548;897;0,543693122
IS-RC00000.asd;549;898;0,543336515
IS-RC00000.asd;550;899;0,543209626
IS-RC00000.asd;551;900;0,542939428
IS-RC00000.asd;552;901;0,54273137
IS-RC00000.asd;553;902;0,543036585
IS-RC00000.asd;554;903;0,543270635
IS-RC00000.asd;555;904;0,5432233
IS-RC00000.asd;556;905;0,543829884
IS-RC00000.asd;557;906;0,54356433
IS-RC00000.asd;558;907;0,542940622
IS-RC00000.asd;559;908;0,542609873
IS-RC00000.asd;560;909;0,542150153
IS-RC00000.asd;561;910;0,541166813
IS-RC00000.asd;562;911;0,540489447
IS-RC00000.asd;563;912;0,540674663
IS-RC00000.asd;564;913;0,54023716
IS-RC00000.asd;565;914;0,54028591
IS-RC00000.asd;566;915;0,540466242
IS-RC00000.asd;567;916;0,540317864
IS-RC00000.asd;568;917;0,540503725
IS-RC00000.asd;569;918;0,540840691
IS-RC00000.asd;570;919;0,541203658
IS-RC00000.asd;571;920;0,54147325
IS-RC00000.asd;572;921;0,541527611
IS-RC00000.asd;573;922;0,541217596
IS-RC00000.asd;574;923;0,540825809
IS-RC00000.asd;575;924;0,540506801
IS-RC00000.asd;576;925;0,539179803
IS-RC00000.asd;577;926;0,537427014
IS-RC00000.asd;578;927;0,535797075
IS-RC00000.asd;579;928;0,534548913
IS-RC00000.asd;580;929;0,53247141
IS-RC00000.asd;581;930;0,530109579
IS-RC00000.asd;582;931;0,527177707
IS-RC00000.asd;583;932;0,523165335
IS-RC00000.asd;584;933;0,520307567
IS-RC00000.asd;585;934;0,516794945
IS-RC00000.asd;586;935;0,513561946
IS-RC00000.asd;587;936;0,512410733
IS-RC00000.asd;588;937;0,510145112
IS-RC00000.asd;589;938;0,509309817
IS-RC00000.asd;590;939;0,509521982
IS-RC00000.asd;591;940;0,509462088
IS-RC00000.asd;592;941;0,50896483
IS-RC00000.asd;593;942;0,508703289
IS-RC00000.asd;594;943;0,508482855
IS-RC00000.asd;595;944;0,507678357
IS-RC00000.asd;596;945;0,505442542
IS-RC00000.asd;597;946;0,503360867
IS-RC00000.asd;598;947;0,502106309
IS-RC00000.asd;599;948;0,501407563
IS-RC00000.asd;600;949;0,499706261
IS-RC00000.asd;601;950;0,497811112
IS-RC00000.asd;602;951;0,49685753
IS-RC00000.asd;603;952;0,497167586
IS-RC00000.asd;604;953;0,496724692
IS-RC00000.asd;605;954;0,494955183
IS-RC00000.asd;606;955;0,493956573
IS-RC00000.asd;607;956;0,494536474
IS-RC00000.asd;608;957;0,491982025
IS-RC00000.asd;609;958;0,492177595
IS-RC00000.asd;610;959;0,493208052
IS-RC00000.asd;611;960;0,492877715
IS-RC00000.asd;612;961;0,492827609
IS-RC00000.asd;613;962;0,494302111
IS-RC00000.asd;614;963;0,495638274
IS-RC00000.asd;615;964;0,495730577
IS-RC00000.asd;616;965;0,495642226
IS-RC00000.asd;617;966;0,495710587
IS-RC00000.asd;618;967;0,496372708
IS-RC00000.asd;619;968;0,497529255
IS-RC00000.asd;620;969;0,498381539
IS-RC00000.asd;621;970;0,498436439
IS-RC00000.asd;622;971;0,498762761
IS-RC00000.asd;623;972;0,499530797
IS-RC00000.asd;624;973;0,499507456
IS-RC00000.asd;625;974;0,500050198
IS-RC00000.asd;626;975;0,500553521
IS-RC00000.asd;627;976;0,500856363
IS-RC00000.asd;628;977;0,501524186
IS-RC00000.asd;629;978;0,501526806
IS-RC00000.asd;630;979;0,50233844
IS-RC00000.asd;631;980;0,503939881
IS-RC00000.asd;632;981;0,504997537
IS-RC00000.asd;633;982;0,505726308
IS-RC00000.asd;634;983;0,506885642
IS-RC00000.asd;635;984;0,50804188
IS-RC00000.asd;636;985;0,508402275
IS-RC00000.asd;637;986;0,509318925
IS-RC00000.asd;638;987;0,51052076
IS-RC00000.asd;639;988;0,511505903
IS-RC00000.asd;640;989;0,512054051
IS-RC00000.asd;641;990;0,513209025
IS-RC00000.asd;642;991;0,514218106
IS-RC00000.asd;643;992;0,514805665
IS-RC00000.asd;644;993;0,515170161
IS-RC00000.asd;645;994;0,516171266
IS-RC00000.asd;646;995;0,51658023
IS-RC00000.asd;647;996;0,517042558
IS-RC00000.asd;648;997;0,517887443
IS-RC00000.asd;649;998;0,5179497
IS-RC00000.asd;650;999;0,519193996
IS-RC00000.asd;651;1000;0,520123915
IS-RC00000.asd;652;1001;0,519603009
IS-RC00000.asd;653;1002;0,520332948
IS-RC00000.asd;654;1003;0,521075882
IS-RC00000.asd;655;1004;0,521844236
IS-RC00000.asd;656;1005;0,522617229
IS-RC00000.asd;657;1006;0,523407584
IS-RC00000.asd;658;1007;0,524248546
IS-RC00000.asd;659;1008;0,525083605
IS-RC00000.asd;660;1009;0,525912902
IS-RC00000.asd;661;1010;0,526761051
IS-RC00000.asd;662;1011;0,527639884
IS-RC00000.asd;663;1012;0,528515517
IS-RC00000.asd;664;1013;0,529423181
IS-RC00000.asd;665;1014;0,530232225
