IS-RSC00000.asd;165;514;0,038540871
IS-RSC00000.asd;166;515;0,040060572
IS-RSC00000.asd;167;516;0,041763014
IS-RSC00000.asd;168;517;0,043553466
IS-RSC00000.asd;169;518;0,045392103
IS-RSC00000.asd;170;519;0,047277989
IS-RSC00000.asd;171;520;0,049217451
IS-RSC00000.asd;172;521;0,051166863
IS-RSC00000.asd;173;522;0,053124938
IS-RSC00000.asd;174;523;0,055062786
IS-RSC00000.asd;175;524;0,056949117
IS-RSC00000.asd;176;525;0,058904707
IS-RSC00000.asd;177;526;0,060851284
IS-RSC00000.asd;178;527;0,062715105
IS-RSC00000.asd;179;528;0,0645518
IS-RSC00000.asd;180;529;0,066298214
IS-RSC00000.asd;181;530;0,067885946
IS-RSC00000.asd;182;531;0,069286157
IS-RSC00000.asd;183;532;0,070692262
IS-RSC00000.asd;184;533;0,071981655
IS-RSC00000.asd;185;534;0,07312075
IS-RSC00000.asd;186;535;0,074204059
IS-RSC00000.asd;187;536;0,075193316
IS-RSC00000.asd;188;537;0,076045663
IS-RSC00000.asd;189;538;0,076757647
IS-RSC00000.asd;190;539;0,077430162
IS-RSC00000.asd;191;540;0,078043581
IS-RSC00000.asd;192;541;0,078599191
IS-RSC00000.asd;193;542;0,079111735
IS-RSC00000.asd;194;543;0,079598858
IS-RSC00000.asd;195;544;0,080063444
IS-RSC00000.asd;196;545;0,080501383
IS-RSC00000.asd;197;546;0,08090077
IS-RSC00000.asd;198;547;0,081266513
IS-RSC00000.asd;199;548;0,081612852
IS-RSC00000.asd;200;549;0,081938749
IS-RSC00000.asd;201;550;0,082170205
IS-RSC00000.asd;202;551;0,082343898
IS-RSC00000.asd;203;552;0,08246427
IS-RSC00000.asd;204;553;0,082504929
IS-RSC00000.asd;205;554;0,082439469
IS-RSC00000.asd;206;555;0,08226662
IS-RSC00000.asd;207;556;0,081991578
IS-RSC00000.asd;208;557;0,08162499
IS-RSC00000.asd;209;558;0,081143285
IS-RSC00000.asd;210;559;0,080568231
IS-RSC00000.asd;211;560;0,079932091
IS-RSC00000.asd;212;561;0,079173721
IS-RSC00000.asd;213;562;0,078372768
IS-RSC00000.asd;214;563;0,077534405
IS-RSC00000.asd;215;564;0,07656646
IS-RSC00000.asd;216;565;0,075508388
IS-RSC00000.asd;217;566;0,074409375
IS-RSC00000.asd;218;567;0,073290129
IS-RSC00000.asd;219;568;0,072058629
IS-RSC00000.asd;220;569;0,070775934
IS-RSC00000.asd;221;570;0,069489484
IS-RSC00000.asd;222;571;0,068233593
IS-RSC00000.asd;223;572;0,066967702
IS-RSC00000.asd;224;573;0,065752966
IS-RSC00000.asd;225;574;0,064619952
IS-RSC00000.asd;226;575;0,063561528
IS-RSC00000.asd;227;576;0,062520083
IS-RSC00000.asd;228;577;0,061541204
IS-RSC00000.asd;229;578;0,060685759
IS-RSC00000.asd;230;579;0,059912264
IS-RSC00000.asd;231;580;0,059163471
IS-RSC00000.asd;232;581;0,058424304
IS-RSC00000.asd;233;582;0,057719219
IS-RSC00000.asd;234;583;0,057054343
IS-RSC00000.asd;235;584;0,056401961
IS-RSC00000.asd;236;585;0,055762013
IS-RSC00000.asd;237;586;0,055232162
IS-RSC00000.asd;238;587;0,054718124
IS-RSC00000.asd;239;588;0,054204808
IS-RSC00000.asd;240;589;0,05373529
IS-RSC00000.asd;241;590;0,053275881
IS-RSC00000.asd;242;591;0,052872522
IS-RSC00000.asd;243;592;0,052553012
IS-RSC00000.asd;244;593;0,052327283
IS-RSC00000.asd;245;594;0,052095359
IS-RSC00000.asd;246;595;0,051886248
IS-RSC00000.asd;247;596;0,051737621
IS-RSC00000.asd;248;597;0,051560181
IS-RSC00000.asd;249;598;0,051404774
IS-RSC00000.asd;250;599;0,051256956
IS-RSC00000.asd;251;600;0,051055271
IS-RSC00000.asd;252;601;0,050816218
IS-RSC00000.asd;253;602;0,050550228
IS-RSC00000.asd;254;603;0,050262389
IS-RSC00000.asd;255;604;0,049940702
IS-RSC00000.asd;256;605;0,049567972
IS-RSC00000.asd;257;606;0,049148464
IS-RSC00000.asd;258;607;0,048690554
IS-RSC00000.asd;259;608;0,048154847
IS-RSC00000.asd;260;609;0,047564015
IS-RSC00000.asd;261;610;0,046953714
IS-RSC00000.asd;262;611;0,046365633
IS-RSC00000.asd;263;612;0,04577384
IS-RSC00000.asd;264;613;0,045174878
IS-RSC00000.asd;265;614;0,044580948
IS-RSC00000.asd;266;615;0,04401795
IS-RSC00000.asd;267;616;0,043504552
IS-RSC00000.asd;268;617;0,043004423
IS-RSC00000.asd;269;618;0,042469747
IS-RSC00000.asd;270;619;0,04206474
IS-RSC00000.asd;271;620;0,041720044
IS-RSC00000.asd;272;621;0,041390917
IS-RSC00000.asd;273;622;0,041121807
IS-RSC00000.asd;274;623;0,040885584
IS-RSC00000.asd;275;624;0,040700774
IS-RSC00000.asd;276;625;0,040584901
IS-RSC00000.asd;277;626;0,040485805
IS-RSC00000.asd;278;627;0,040407131
IS-RSC00000.asd;279;628;0,040357649
IS-RSC00000.asd;280;629;0,040348672
IS-RSC00000.asd;281;630;0,04036578
IS-RSC00000.asd;282;631;0,040368763
IS-RSC00000.asd;283;632;0,040331635
IS-RSC00000.asd;284;633;0,040276824
IS-RSC00000.asd;285;634;0,04015497
IS-RSC00000.asd;286;635;0,039947509
IS-RSC00000.asd;287;636;0,039660966
IS-RSC00000.asd;288;637;0,039359597
IS-RSC00000.asd;289;638;0,038971845
IS-RSC00000.asd;290;639;0,038484055
IS-RSC00000.asd;291;640;0,037974206
IS-RSC00000.asd;292;641;0,037417329
IS-RSC00000.asd;293;642;0,036866407
IS-RSC00000.asd;294;643;0,036332212
IS-RSC00000.asd;295;644;0,035628899
IS-RSC00000.asd;296;645;0,034925374
IS-RSC00000.asd;297;646;0,034268638
IS-RSC00000.asd;298;647;0,033639167
IS-RSC00000.asd;299;648;0,033077046
IS-RSC00000.asd;300;649;0,032591868
IS-RSC00000.asd;301;650;0,032181565
IS-RSC00000.asd;302;651;0,03182325
IS-RSC00000.asd;303;652;0,031485962
IS-RSC00000.asd;304;653;0,031133153
IS-RSC00000.asd;305;654;0,03075511
IS-RSC00000.asd;306;655;0,030507055
IS-RSC00000.asd;307;656;0,030167292
IS-RSC00000.asd;308;657;0,029665997
IS-RSC00000.asd;309;658;0,029095769
IS-RSC00000.asd;310;659;0,028532015
IS-RSC00000.asd;311;660;0,027973836
IS-RSC00000.asd;312;661;0,027418238
IS-RSC00000.asd;313;662;0,026835616
IS-RSC00000.asd;314;663;0,026328194
IS-RSC00000.asd;315;664;0,025863526
IS-RSC00000.asd;316;665;0,025387542
IS-RSC00000.asd;317;666;0,025081431
IS-RSC00000.asd;318;667;0,024765581
IS-RSC00000.asd;319;668;0,024435312
IS-RSC00000.asd;320;669;0,024307167
IS-RSC00000.asd;321;670;0,02415271
IS-RSC00000.asd;322;671;0,02402982
IS-RSC00000.asd;323;672;0,02400791
IS-RSC00000.asd;324;673;0,023976718
IS-RSC00000.asd;325;674;0,024021159
IS-RSC00000.asd;326;675;0,024157567
IS-RSC00000.asd;327;676;0,024348173
IS-RSC00000.asd;328;677;0,02446026
IS-RSC00000.asd;329;678;0,024593396
IS-RSC00000.asd;330;679;0,02482896
IS-RSC00000.asd;331;680;0,025182092
IS-RSC00000.asd;332;681;0,025585406
IS-RSC00000.asd;333;682;0,026058425
IS-RSC00000.asd;334;683;0,026643604
IS-RSC00000.asd;335;684;0,027355441
IS-RSC00000.asd;336;685;0,02825837
IS-RSC00000.asd;337;686;0,029469764
IS-RSC00000.asd;338;687;0,031107382
IS-RSC00000.asd;339;688;0,032763868
IS-RSC00000.asd;340;689;0,034494382
IS-RSC00000.asd;341;690;0,036491498
IS-RSC00000.asd;342;691;0,038855108
IS-RSC00000.asd;343;692;0,041662993
IS-RSC00000.asd;344;693;0,045073911
IS-RSC00000.asd;345;694;0,049098761
IS-RSC00000.asd;346;695;0,05346935
IS-RSC00000.asd;347;696;0,057994184
IS-RSC00000.asd;348;697;0,062664697
IS-RSC00000.asd;349;698;0,067795629
IS-RSC00000.asd;350;699;0,073395632
IS-RSC00000.asd;351;700;0,079430329
IS-RSC00000.asd;352;701;0,085671278
IS-RSC00000.asd;353;702;0,092097232
IS-RSC00000.asd;354;703;0,098453253
IS-RSC00000.asd;355;704;0,104733866
IS-RSC00000.asd;356;705;0,111167884
IS-RSC00000.asd;357;706;0,117795378
IS-RSC00000.asd;358;707;0,124621731
IS-RSC00000.asd;359;708;0,131583143
IS-RSC00000.asd;360;709;0,138687904
IS-RSC00000.asd;361;710;0,145997742
IS-RSC00000.asd;362;711;0,15345741
IS-RSC00000.asd;363;712;0,161026431
IS-RSC00000.asd;364;713;0,168797664
IS-RSC00000.asd;365;714;0,176551452
IS-RSC00000.asd;366;715;0,184204006
IS-RSC00000.asd;367;716;0,192057651
IS-RSC00000.asd;368;717;0,20071495
IS-RSC00000.asd;369;718;0,210805752
IS-RSC00000.asd;370;719;0,221711712
IS-RSC00000.asd;371;720;0,232312993
IS-RSC00000.asd;372;721;0,241745794
IS-RSC00000.asd;373;722;0,250139368
IS-RSC00000.asd;374;723;0,259001235
IS-RSC00000.asd;375;724;0,268880153
IS-RSC00000.asd;376;725;0,279430343
IS-RSC00000.asd;377;726;0,28968116
IS-RSC00000.asd;378;727;0,299621592
IS-RSC00000.asd;379;728;0,309477253
IS-RSC00000.asd;380;729;0,319286607
IS-RSC00000.asd;381;730;0,329165646
IS-RSC00000.asd;382;731;0,339102353
IS-RSC00000.asd;383;732;0,348738915
IS-RSC00000.asd;384;733;0,357519786
IS-RSC00000.asd;385;734;0,365637456
IS-RSC00000.asd;386;735;0,373675897
IS-RSC00000.asd;387;736;0,381559787
IS-RSC00000.asd;388;737;0,389291365
IS-RSC00000.asd;389;738;0,396843036
IS-RSC00000.asd;390;739;0,404052919
IS-RSC00000.asd;391;740;0,410830051
IS-RSC00000.asd;392;741;0,417143985
IS-RSC00000.asd;393;742;0,423050743
IS-RSC00000.asd;394;743;0,428499113
IS-RSC00000.asd;395;744;0,433599406
IS-RSC00000.asd;396;745;0,438407171
IS-RSC00000.asd;397;746;0,442726923
IS-RSC00000.asd;398;747;0,446796196
IS-RSC00000.asd;399;748;0,45058858
IS-RSC00000.asd;400;749;0,454032459
IS-RSC00000.asd;401;750;0,457229643
IS-RSC00000.asd;402;751;0,460182948
IS-RSC00000.asd;403;752;0,462881013
IS-RSC00000.asd;404;753;0,465321339
IS-RSC00000.asd;405;754;0,467542861
IS-RSC00000.asd;406;755;0,469552968
IS-RSC00000.asd;407;756;0,471291165
IS-RSC00000.asd;408;757;0,472602898
IS-RSC00000.asd;409;758;0,473470594
IS-RSC00000.asd;410;759;0,474165793
IS-RSC00000.asd;411;760;0,474978024
IS-RSC00000.asd;412;761;0,47503974
IS-RSC00000.asd;413;762;0,475110242
IS-RSC00000.asd;414;763;0,475829446
IS-RSC00000.asd;415;764;0,477228289
IS-RSC00000.asd;416;765;0,479018293
IS-RSC00000.asd;417;766;0,480809146
IS-RSC00000.asd;418;767;0,482365738
IS-RSC00000.asd;419;768;0,483592101
IS-RSC00000.asd;420;769;0,484615679
IS-RSC00000.asd;421;770;0,485464058
IS-RSC00000.asd;422;771;0,486156763
IS-RSC00000.asd;423;772;0,486791422
IS-RSC00000.asd;424;773;0,487350465
IS-RSC00000.asd;425;774;0,487841376
IS-RSC00000.asd;426;775;0,488280099
IS-RSC00000.asd;427;776;0,488650601
IS-RSC00000.asd;428;777;0,48904389
IS-RSC00000.asd;429;778;0,489464813
IS-RSC00000.asd;430;779;0,489831543
IS-RSC00000.asd;431;780;0,490127843
IS-RSC00000.asd;432;781;0,490405309
IS-RSC00000.asd;433;782;0,49067599
IS-RSC00000.asd;434;783;0,490856749
IS-RSC00000.asd;435;784;0,490929736
IS-RSC00000.asd;436;785;0,490950336
IS-RSC00000.asd;437;786;0,490949293
IS-RSC00000.asd;438;787;0,490727873
IS-RSC00000.asd;439;788;0,490610697
IS-RSC00000.asd;440;789;0,490643774
IS-RSC00000.asd;441;790;0,490702446
IS-RSC00000.asd;442;791;0,490954366
IS-RSC00000.asd;443;792;0,491492096
IS-RSC00000.asd;444;793;0,492121513
IS-RSC00000.asd;445;794;0,492364949
IS-RSC00000.asd;446;795;0,492524077
IS-RSC00000.asd;447;796;0,492499536
IS-RSC00000.asd;448;797;0,492306446
IS-RSC00000.asd;449;798;0,492400905
IS-RSC00000.asd;450;799;0,492641119
IS-RSC00000.asd;451;800;0,492802822
IS-RSC00000.asd;452;801;0,492761904
IS-RSC00000.asd;453;802;0,492996455
IS-RSC00000.asd;454;803;0,493381537
IS-RSC00000.asd;455;804;0,493831646
IS-RSC00000.asd;456;805;0,494298841
IS-RSC00000.asd;457;806;0,494729751
IS-RSC00000.asd;458;807;0,494953061
IS-RSC00000.asd;459;808;0,494830587
IS-RSC00000.asd;460;809;0,494279331
IS-RSC00000.asd;461;810;0,493618465
IS-RSC00000.asd;462;811;0,49280787
IS-RSC00000.asd;463;812;0,491811965
IS-RSC00000.asd;464;813;0,490846448
IS-RSC00000.asd;465;814;0,489996524
IS-RSC00000.asd;466;815;0,48932205
IS-RSC00000.asd;467;816;0,488928407
IS-RSC00000.asd;468;817;0,489166673
IS-RSC00000.asd;469;818;0,489783843
IS-RSC00000.asd;470;819;0,49044255
IS-RSC00000.asd;471;820;0,490917571
IS-RSC00000.asd;472;821;0,491643274
IS-RSC00000.asd;473;822;0,492325924
IS-RSC00000.asd;474;823;0,492683588
IS-RSC00000.asd;475;824;0,49256216
IS-RSC00000.asd;476;825;0,492835184
IS-RSC00000.asd;477;826;0,493377886
IS-RSC00000.asd;478;827;0,493852722
IS-RSC00000.asd;479;828;0,493875394
IS-RSC00000.asd;480;829;0,493847338
IS-RSC00000.asd;481;830;0,49400702
IS-RSC00000.asd;482;831;0,494449462
IS-RSC00000.asd;483;832;0,495017165
IS-RSC00000.asd;484;833;0,495645613
IS-RSC00000.asd;485;834;0,496298513
IS-RSC00000.asd;486;835;0,496946076
IS-RSC00000.asd;487;836;0,497508008
IS-RSC00000.asd;488;837;0,498107265
IS-RSC00000.asd;489;838;0,498701034
IS-RSC00000.asd;490;839;0,499158099
IS-RSC00000.asd;491;840;0,499704967
IS-RSC00000.asd;492;841;0,500250735
IS-RSC00000.asd;493;842;0,500762647
IS-RSC00000.asd;494;843;0,50131116
IS-RSC00000.asd;495;844;0,501789904
IS-RSC00000.asd;496;845;0,50215314
IS-RSC00000.asd;497;846;0,502447794
IS-RSC00000.asd;498;847;0,502865175
IS-RSC00000.asd;499;848;0,503061148
IS-RSC00000.asd;500;849;0,503126993
IS-RSC00000.asd;501;850;0,503246204
IS-RSC00000.asd;502;851;0,503461006
IS-RSC00000.asd;503;852;0,503749483
IS-RSC00000.asd;504;853;0,50406769
IS-RSC00000.asd;505;854;0,504355211
IS-RSC00000.asd;506;855;0,50453992
IS-RSC00000.asd;507;856;0,5046537
IS-RSC00000.asd;508;857;0,504776993
IS-RSC00000.asd;509;858;0,504997531
IS-RSC00000.asd;510;859;0,505298281
IS-RSC00000.asd;511;860;0,505545841
IS-RSC00000.asd;512;861;0,505772701
IS-RSC00000.asd;513;862;0,506132845
IS-RSC00000.asd;514;863;0,506246897
IS-RSC00000.asd;515;864;0,506359686
IS-RSC00000.asd;516;865;0,506569119
IS-RSC00000.asd;517;866;0,506651964
IS-RSC00000.asd;518;867;0,506748069
IS-RSC00000.asd;519;868;0,506915575
IS-RSC00000.asd;520;869;0,507136846
IS-RSC00000.asd;521;870;0,5072947
IS-RSC00000.asd;522;871;0,507375134
IS-RSC00000.asd;523;872;0,507480089
IS-RSC00000.asd;524;873;0,507636708
IS-RSC00000.asd;525;874;0,507559613
IS-RSC00000.asd;526;875;0,50759481
IS-RSC00000.asd;527;876;0,507693169
IS-RSC00000.asd;528;877;0,507735971
IS-RSC00000.asd;529;878;0,50794369
IS-RSC00000.asd;530;879;0,507997897
IS-RSC00000.asd;531;880;0,50799973
IS-RSC00000.asd;532;881;0,508144569
IS-RSC00000.asd;533;882;0,507937367
IS-RSC00000.asd;534;883;0,507800725
IS-RSC00000.asd;535;884;0,507821821
IS-RSC00000.asd;536;885;0,507833609
IS-RSC00000.asd;537;886;0,507837966
IS-RSC00000.asd;538;887;0,507736975
IS-RSC00000.asd;539;888;0,507491185
IS-RSC00000.asd;540;889;0,507109423
IS-RSC00000.asd;541;890;0,506464673
IS-RSC00000.asd;542;891;0,505709525
IS-RSC00000.asd;543;892;0,504895198
IS-RSC00000.asd;544;893;0,503915884
IS-RSC00000.asd;545;894;0,50290271
IS-RSC00000.asd;546;895;0,501655139
IS-RSC00000.asd;547;896;0,500183024
IS-RSC00000.asd;548;897;0,49894978
IS-RSC00000.asd;549;898;0,498196034
IS-RSC00000.asd;550;899;0,497824461
IS-RSC00000.asd;551;900;0,49751606
IS-RSC00000.asd;552;901;0,496842468
IS-RSC00000.asd;553;902;0,496554288
IS-RSC00000.asd;554;903;0,49669705
IS-RSC00000.asd;555;904;0,497082164
IS-RSC00000.asd;556;905;0,497462322
IS-RSC00000.asd;557;906;0,497429152
IS-RSC00000.asd;558;907;0,497131604
IS-RSC00000.asd;559;908;0,496610118
IS-RSC00000.asd;560;909;0,495175199
IS-RSC00000.asd;561;910;0,49421477
IS-RSC00000.asd;562;911;0,493587593
IS-RSC00000.asd;563;912;0,492976457
IS-RSC00000.asd;564;913;0,493290541
IS-RSC00000.asd;565;914;0,493271928
IS-RSC00000.asd;566;915;0,49335836
IS-RSC00000.asd;567;916;0,493983737
IS-RSC00000.asd;568;917;0,493790308
IS-RSC00000.asd;569;918;0,493993763
IS-RSC00000.asd;570;919;0,494437159
IS-RSC00000.asd;571;920;0,494639505
IS-RSC00000.asd;572;921;0,494653164
IS-RSC00000.asd;573;922;0,494564812
IS-RSC00000.asd;574;923;0,494182042
IS-RSC00000.asd;575;924;0,493256011
IS-RSC00000.asd;576;925;0,491794187
IS-RSC00000.asd;577;926;0,490069961
IS-RSC00000.asd;578;927;0,488145916
IS-RSC00000.asd;579;928;0,485940682
IS-RSC00000.asd;580;929;0,483342005
IS-RSC00000.asd;581;930;0,480495827
IS-RSC00000.asd;582;931;0,476998603
IS-RSC00000.asd;583;932;0,472345033
IS-RSC00000.asd;584;933;0,468116309
IS-RSC00000.asd;585;934;0,463918913
IS-RSC00000.asd;586;935;0,459984002
IS-RSC00000.asd;587;936;0,456921552
IS-RSC00000.asd;588;937;0,454699089
IS-RSC00000.asd;589;938;0,455336858
IS-RSC00000.asd;590;939;0,455537986
IS-RSC00000.asd;591;940;0,453000038
IS-RSC00000.asd;592;941;0,455418405
IS-RSC00000.asd;593;942;0,45516762
IS-RSC00000.asd;594;943;0,453815871
IS-RSC00000.asd;595;944;0,45433328
IS-RSC00000.asd;596;945;0,450121218
IS-RSC00000.asd;597;946;0,448129915
IS-RSC00000.asd;598;947;0,448134736
IS-RSC00000.asd;599;948;0,447478025
IS-RSC00000.asd;600;949;0,447656275
IS-RSC00000.asd;601;950;0,446194783
IS-RSC00000.asd;602;951;0,444337435
IS-RSC00000.asd;603;952;0,443906984
IS-RSC00000.asd;604;953;0,444270096
IS-RSC00000.asd;605;954;0,445695267
IS-RSC00000.asd;606;955;0,446000046
IS-RSC00000.asd;607;956;0,44464426
IS-RSC00000.asd;608;957;0,447098813
IS-RSC00000.asd;609;958;0,445916348
IS-RSC00000.asd;610;959;0,445404544
IS-RSC00000.asd;611;960;0,448410918
IS-RSC00000.asd;612;961;0,448666366
IS-RSC00000.asd;613;962;0,448637693
IS-RSC00000.asd;614;963;0,450379182
IS-RSC00000.asd;615;964;0,453060725
IS-RSC00000.asd;616;965;0,451617431
IS-RSC00000.asd;617;966;0,452506242
IS-RSC00000.asd;618;967;0,454463503
IS-RSC00000.asd;619;968;0,455350653
IS-RSC00000.asd;620;969;0,454453927
IS-RSC00000.asd;621;970;0,455570304
IS-RSC00000.asd;622;971;0,456916005
IS-RSC00000.asd;623;972;0,457278564
IS-RSC00000.asd;624;973;0,457603699
IS-RSC00000.asd;625;974;0,458144229
IS-RSC00000.asd;626;975;0,45887295
IS-RSC00000.asd;627;976;0,459358887
IS-RSC00000.asd;628;977;0,459078626
IS-RSC00000.asd;629;978;0,459783995
IS-RSC00000.asd;630;979;0,461086168
IS-RSC00000.asd;631;980;0,462491936
IS-RSC00000.asd;632;981;0,463774731
IS-RSC00000.asd;633;982;0,465092126
IS-RSC00000.asd;634;983;0,466004214
IS-RSC00000.asd;635;984;0,466699976
IS-RSC00000.asd;636;985;0,46772525
